25-08-2023 06:32:18,1.27
25-08-2023 06:32:52,7.13
25-08-2023 06:33:18,3.70
25-08-2023 06:33:28,1.00
25-08-2023 06:33:41,1.14
25-08-2023 06:33:57,1.62
25-08-2023 06:34:11,1.35
25-08-2023 06:34:23,1.11
25-08-2023 06:34:42,2.06
25-08-2023 06:35:23,12.63
25-08-2023 06:35:57,6.60
25-08-2023 06:36:12,1.51
25-08-2023 06:36:40,3.98
25-08-2023 06:37:04,3.20
25-08-2023 06:37:18,1.32
25-08-2023 06:37:32,1.36
25-08-2023 06:37:45,1.21
25-08-2023 06:38:06,2.47
25-08-2023 06:38:39,6.35
25-08-2023 06:39:23,16.94
25-08-2023 06:39:37,1.26
25-08-2023 06:39:55,1.85
25-08-2023 06:40:13,1.91
25-08-2023 06:41:03,25.06
25-08-2023 06:41:13,1.00
25-08-2023 06:41:28,1.35
25-08-2023 06:41:46,1.91
25-08-2023 06:42:16,5.37
25-08-2023 06:42:47,5.26
25-08-2023 06:42:59,1.06
25-08-2023 06:43:09,1.00
25-08-2023 06:43:30,2.31
25-08-2023 06:43:52,2.68
25-08-2023 06:44:25,6.96
25-08-2023 06:44:53,4.11
25-08-2023 06:45:05,1.11
25-08-2023 06:45:20,1.41
25-08-2023 06:45:39,2.04
25-08-2023 06:45:56,1.71
25-08-2023 06:46:14,1.84
25-08-2023 06:46:32,1.87
25-08-2023 06:46:52,2.23
25-08-2023 06:47:05,1.22
25-08-2023 06:47:39,7.23
25-08-2023 06:47:50,1.00
25-08-2023 06:48:09,2.07
25-08-2023 06:48:36,3.98
25-08-2023 06:48:56,2.22
25-08-2023 06:49:11,1.30
25-08-2023 06:49:49,10.19
25-08-2023 06:50:17,4.24
25-08-2023 06:50:33,1.54
25-08-2023 06:50:45,1.13
25-08-2023 06:50:55,1.02
25-08-2023 06:51:06,1.08
25-08-2023 06:51:27,2.15
25-08-2023 06:51:41,1.34
25-08-2023 06:51:59,1.82
25-08-2023 06:52:46,22.94
25-08-2023 06:53:01,1.45
25-08-2023 06:53:16,1.34
25-08-2023 06:53:46,5.34
25-08-2023 06:54:20,6.86
25-08-2023 06:54:54,7.05
25-08-2023 06:55:07,1.19
25-08-2023 06:55:23,1.55
25-08-2023 06:55:41,1.98
25-08-2023 06:55:59,1.78
25-08-2023 06:56:35,8.43
25-08-2023 06:56:58,2.95
25-08-2023 06:57:13,1.46
25-08-2023 06:57:37,3.05
25-08-2023 06:58:04,3.85
25-08-2023 06:58:40,8.29
25-08-2023 06:59:11,5.32
25-08-2023 06:59:38,3.94
25-08-2023 06:59:49,1.04
25-08-2023 07:00:00,1.01
25-08-2023 07:00:12,1.17
25-08-2023 07:00:24,1.13
25-08-2023 07:00:46,2.72
25-08-2023 07:01:29,13.96
25-08-2023 07:01:50,2.36
25-08-2023 07:02:45,6.83
25-08-2023 07:03:06,2.59
25-08-2023 07:03:59,31.92
25-08-2023 07:04:13,1.40
25-08-2023 07:04:28,1.42
25-08-2023 07:04:54,3.72
25-08-2023 07:05:07,1.26
25-08-2023 07:05:31,2.86
25-08-2023 07:05:46,1.44
25-08-2023 07:06:08,2.83
25-08-2023 07:06:23,1.30
25-08-2023 07:06:45,2.58
25-08-2023 07:06:59,1.42
25-08-2023 07:07:12,1.18
25-08-2023 07:07:48,8.19
25-08-2023 07:08:01,1.32
25-08-2023 07:08:15,1.29
25-08-2023 07:08:33,1.87
25-08-2023 07:08:49,1.50
25-08-2023 07:09:03,1.36
25-08-2023 07:09:33,5.11
25-08-2023 07:09:48,1.51
25-08-2023 07:10:30,13.13
25-08-2023 07:10:40,1.00
25-08-2023 07:11:21,11.12
25-08-2023 07:12:39,297.18
25-08-2023 07:12:57,1.68
25-08-2023 07:13:11,1.45
25-08-2023 07:13:23,1.08
25-08-2023 07:13:50,4.04
25-08-2023 07:14:04,1.38
25-08-2023 07:14:15,1.03
25-08-2023 07:14:29,1.29
25-08-2023 07:14:39,1.00
25-08-2023 07:14:51,1.08
25-08-2023 07:15:06,1.43
25-08-2023 07:15:22,1.57
25-08-2023 07:15:38,1.66
25-08-2023 07:15:49,1.01
25-08-2023 07:16:06,1.62
25-08-2023 07:16:43,9.65
25-08-2023 07:17:04,2.28
25-08-2023 07:17:20,1.60
25-08-2023 07:17:41,2.43
25-08-2023 07:18:10,4.70
25-08-2023 07:18:29,1.95
25-08-2023 07:18:44,1.41
25-08-2023 07:18:56,1.14
25-08-2023 07:19:10,1.36
25-08-2023 07:19:40,4.93
25-08-2023 07:20:05,3.23
25-08-2023 07:20:33,4.39
25-08-2023 07:20:45,1.16
25-08-2023 07:21:07,2.72
25-08-2023 07:21:28,2.28
25-08-2023 07:21:42,1.25
25-08-2023 07:22:08,3.80
25-08-2023 07:22:57,23.51
25-08-2023 07:23:10,1.25
25-08-2023 07:23:23,1.19
25-08-2023 07:23:44,2.48
25-08-2023 07:23:57,1.24
25-08-2023 07:24:21,2.98
25-08-2023 07:24:46,3.31
25-08-2023 07:25:21,8.02
25-08-2023 07:25:42,2.33
25-08-2023 07:25:59,1.66
25-08-2023 07:26:17,1.83
25-08-2023 07:26:39,2.80
25-08-2023 07:26:56,1.69
25-08-2023 07:27:40,15.72
25-08-2023 07:29:16,1273.74
25-08-2023 07:29:28,1.06
25-08-2023 07:29:54,3.59
25-08-2023 07:30:18,3.12
25-08-2023 07:30:28,1.00
25-08-2023 07:30:40,1.11
25-08-2023 07:30:57,1.70
25-08-2023 07:31:08,1.04
25-08-2023 07:31:20,1.17
25-08-2023 07:31:36,1.53
25-08-2023 07:31:55,1.98
25-08-2023 07:32:10,1.44
25-08-2023 07:32:27,1.81
25-08-2023 07:32:40,1.17
25-08-2023 07:32:52,1.18
25-08-2023 07:33:37,16.38
25-08-2023 07:33:51,1.43
25-08-2023 07:34:16,3.25
25-08-2023 07:34:29,1.14
25-08-2023 07:34:45,1.67
25-08-2023 07:35:17,6.05
25-08-2023 07:35:28,1.02
25-08-2023 07:35:44,1.48
25-08-2023 07:36:09,3.50
25-08-2023 07:36:31,2.70
25-08-2023 07:36:55,2.95
25-08-2023 07:37:12,1.66
25-08-2023 07:37:27,1.43
25-08-2023 07:37:55,4.37
25-08-2023 07:38:12,1.80
25-08-2023 07:38:40,4.07
25-08-2023 07:38:54,1.40
25-08-2023 07:39:24,4.76
25-08-2023 07:39:46,2.57
25-08-2023 07:40:00,1.30
25-08-2023 07:40:33,7.13
25-08-2023 07:40:55,2.50
25-08-2023 07:41:11,1.60
25-08-2023 07:41:27,1.54
25-08-2023 07:41:40,1.21
25-08-2023 07:41:52,1.17
25-08-2023 07:42:19,3.97
25-08-2023 07:42:38,1.96
25-08-2023 07:43:08,5.19
25-08-2023 07:43:26,1.82
25-08-2023 07:43:44,1.76
25-08-2023 07:44:27,15.24
25-08-2023 07:44:41,1.39
25-08-2023 07:44:59,1.75
25-08-2023 07:45:15,1.50
25-08-2023 07:45:30,1.57
25-08-2023 07:45:44,1.37
25-08-2023 07:46:04,2.02
25-08-2023 07:46:21,1.70
25-08-2023 07:46:33,1.17
25-08-2023 07:46:43,1.00
25-08-2023 07:47:11,4.13
25-08-2023 07:47:27,1.59
25-08-2023 07:47:53,3.74
25-08-2023 07:48:17,2.84
25-08-2023 07:48:29,1.11
25-08-2023 07:48:40,1.08
25-08-2023 07:48:50,1.00
25-08-2023 07:49:17,1.58
25-08-2023 07:49:29,1.15
25-08-2023 07:49:45,1.46
25-08-2023 07:50:19,7.66
25-08-2023 07:50:30,1.05
25-08-2023 07:50:49,1.85
25-08-2023 07:51:00,1.10
25-08-2023 07:51:19,2.00
25-08-2023 07:51:40,2.55
25-08-2023 07:51:59,1.76
25-08-2023 07:52:16,1.80
25-08-2023 07:52:49,6.48
25-08-2023 07:53:07,1.89
25-08-2023 07:53:17,1.00
25-08-2023 07:54:06,23.53
25-08-2023 07:54:17,1.00
25-08-2023 07:54:35,1.89
25-08-2023 07:54:51,1.65
25-08-2023 07:55:04,1.18
25-08-2023 07:55:18,1.34
25-08-2023 07:55:37,2.01
25-08-2023 07:56:15,9.64
25-08-2023 07:57:10,40.90
25-08-2023 07:57:26,1.57
25-08-2023 07:57:42,1.50
25-08-2023 07:57:59,1.73
25-08-2023 07:58:11,1.25
25-08-2023 07:58:27,1.42
25-08-2023 07:59:13,18.76
25-08-2023 07:59:24,1.07
25-08-2023 07:59:45,2.40
25-08-2023 08:00:10,3.41
25-08-2023 08:00:22,1.05
25-08-2023 08:00:41,2.08
25-08-2023 08:00:57,1.63
25-08-2023 08:01:15,1.80
25-08-2023 08:01:28,1.21
25-08-2023 08:01:50,2.73
25-08-2023 08:02:15,3.39
25-08-2023 08:02:41,3.50
25-08-2023 08:03:01,2.20
25-08-2023 08:03:22,2.38
25-08-2023 08:03:35,1.21
25-08-2023 08:03:47,1.19
25-08-2023 08:04:01,1.27
25-08-2023 08:04:19,1.91
25-08-2023 08:04:36,1.71
25-08-2023 08:04:57,2.33
25-08-2023 08:05:44,20.79
25-08-2023 08:06:01,1.79
25-08-2023 08:06:12,1.02
25-08-2023 08:06:24,1.14
25-08-2023 08:06:58,6.54
25-08-2023 08:07:20,2.55
25-08-2023 08:07:32,1.16
25-08-2023 08:07:43,1.06
25-08-2023 08:08:16,6.42
25-08-2023 08:08:27,1.08
25-08-2023 08:08:43,1.45
25-08-2023 08:09:08,3.35
25-08-2023 08:09:40,5.88
25-08-2023 08:09:52,1.17
25-08-2023 08:10:08,1.56
25-08-2023 08:10:41,6.47
25-08-2023 08:10:53,1.18
25-08-2023 08:11:08,1.44
25-08-2023 08:11:18,1.00
25-08-2023 08:11:47,4.38
25-08-2023 08:11:57,1.00
25-08-2023 08:12:13,1.51
25-08-2023 08:12:27,1.31
25-08-2023 08:12:38,1.05
25-08-2023 08:12:52,1.39
25-08-2023 08:13:10,1.74
25-08-2023 08:13:21,1.02
25-08-2023 08:13:44,2.99
25-08-2023 08:13:59,1.39
25-08-2023 08:14:34,8.06
25-08-2023 08:15:12,9.49
25-08-2023 08:15:29,1.67
25-08-2023 08:15:43,1.38
25-08-2023 08:16:02,1.95
25-08-2023 08:16:19,1.76
25-08-2023 08:16:38,2.06
25-08-2023 08:16:49,1.04
25-08-2023 08:17:01,1.07
25-08-2023 08:17:13,1.13
25-08-2023 08:17:56,15.81
25-08-2023 08:18:11,1.39
25-08-2023 08:18:31,2.24
25-08-2023 08:18:45,1.31
25-08-2023 08:19:11,3.59
25-08-2023 08:19:29,1.89
25-08-2023 08:19:52,2.81
25-08-2023 08:20:05,1.22
25-08-2023 08:20:46,12.85
25-08-2023 08:21:12,3.80
25-08-2023 08:21:32,2.19
25-08-2023 08:22:20,21.12
25-08-2023 08:22:35,1.52
25-08-2023 08:23:21,18.23
25-08-2023 08:23:55,6.90
25-08-2023 08:24:06,1.06
25-08-2023 08:25:18,167.67
25-08-2023 08:26:16,54.20
25-08-2023 08:26:32,1.42
25-08-2023 08:27:07,7.50
25-08-2023 08:27:18,1.11
25-08-2023 08:27:48,4.97
25-08-2023 08:28:08,2.07
25-08-2023 08:28:21,1.34
25-08-2023 08:28:40,1.97
25-08-2023 08:28:52,1.11
25-08-2023 08:29:03,1.03
25-08-2023 08:29:15,1.14
25-08-2023 08:29:28,1.30
25-08-2023 08:29:51,2.59
25-08-2023 08:30:01,1.00
25-08-2023 08:30:33,6.16
25-08-2023 08:31:05,5.36
25-08-2023 08:31:18,1.27
25-08-2023 08:31:28,1.00
25-08-2023 08:32:11,14.08
25-08-2023 08:32:38,3.86
25-08-2023 08:32:49,1.00
25-08-2023 08:33:44,41.73
25-08-2023 08:34:01,1.76
25-08-2023 08:34:23,2.50
25-08-2023 08:34:38,1.40
25-08-2023 08:35:13,8.43
25-08-2023 08:35:28,1.42
25-08-2023 08:35:41,1.19
25-08-2023 08:35:57,1.63
25-08-2023 08:36:54,48.47
25-08-2023 08:37:20,3.60
25-08-2023 08:38:05,16.23
25-08-2023 08:38:28,2.97
25-08-2023 08:38:49,2.49
25-08-2023 08:39:03,1.28
25-08-2023 08:39:15,1.16
25-08-2023 08:39:28,1.17
25-08-2023 08:39:51,2.80
25-08-2023 08:40:07,1.60
25-08-2023 08:40:21,1.35
25-08-2023 08:40:32,1.02
25-08-2023 08:40:46,1.30
25-08-2023 08:41:09,2.94
25-08-2023 08:41:46,9.40
25-08-2023 08:42:41,37.37
25-08-2023 08:42:53,1.16
25-08-2023 08:43:25,5.70
25-08-2023 08:44:22,50.87
25-08-2023 08:44:36,1.32
25-08-2023 08:44:48,1.10
25-08-2023 08:45:25,9.08
25-08-2023 08:45:46,2.41
25-08-2023 08:46:17,5.45
25-08-2023 08:46:28,1.00
25-08-2023 08:47:30,71.77
25-08-2023 08:47:51,2.36
25-08-2023 08:48:03,1.17
25-08-2023 08:48:18,1.51
25-08-2023 08:48:30,1.09
25-08-2023 08:48:49,2.10
25-08-2023 08:49:10,2.35
25-08-2023 08:49:41,5.63
25-08-2023 08:50:04,2.70
25-08-2023 08:50:28,3.08
25-08-2023 08:51:11,14.55
25-08-2023 08:51:31,2.25
25-08-2023 08:51:47,1.53
25-08-2023 08:52:10,2.91
25-08-2023 08:52:23,1.19
25-08-2023 08:52:34,1.02
25-08-2023 08:52:51,1.79
25-08-2023 08:53:02,1.01
25-08-2023 08:53:16,1.30
25-08-2023 08:54:08,31.98
25-08-2023 08:54:24,1.52
25-08-2023 08:54:54,5.22
25-08-2023 08:55:24,4.90
25-08-2023 08:55:40,1.64
25-08-2023 08:55:56,1.47
25-08-2023 08:56:30,7.22
25-08-2023 08:57:05,7.61
25-08-2023 08:57:19,1.27
25-08-2023 08:57:33,1.40
25-08-2023 08:57:57,3.17
25-08-2023 08:58:15,1.75
25-08-2023 08:58:36,2.45
25-08-2023 08:58:48,1.18
25-08-2023 08:59:08,2.18
25-08-2023 08:59:21,1.22
25-08-2023 08:59:38,1.74
25-08-2023 09:00:25,20.26
25-08-2023 09:00:42,1.72
25-08-2023 09:01:06,2.99
25-08-2023 09:01:27,2.47
25-08-2023 09:01:45,1.83
25-08-2023 09:02:19,7.14
25-08-2023 09:02:32,1.18
25-08-2023 09:02:46,1.37
25-08-2023 09:03:04,1.81
25-08-2023 09:03:20,1.54
25-08-2023 09:03:46,3.53
25-08-2023 09:04:01,1.54
25-08-2023 09:04:40,10.19
25-08-2023 09:05:19,11.16
25-08-2023 09:05:32,1.17
25-08-2023 09:05:43,1.05
25-08-2023 09:06:08,3.27
25-08-2023 09:06:43,7.67
25-08-2023 09:07:03,2.30
25-08-2023 09:07:19,1.57
25-08-2023 09:07:48,4.41
25-08-2023 09:08:28,11.83
25-08-2023 09:08:44,1.50
25-08-2023 09:08:59,1.61
25-08-2023 09:09:22,2.73
25-08-2023 09:09:53,5.33
25-08-2023 09:10:15,2.60
25-08-2023 09:10:29,1.29
25-08-2023 09:10:53,3.20
25-08-2023 09:11:11,1.87
25-08-2023 09:11:41,4.87
25-08-2023 09:11:52,1.02
25-08-2023 09:12:11,2.00
25-08-2023 09:12:21,1.00
25-08-2023 09:12:38,1.61
25-08-2023 09:12:52,1.45
25-08-2023 09:13:03,1.02
25-08-2023 09:13:15,1.13
25-08-2023 09:13:30,1.43
25-08-2023 09:13:51,2.45
25-08-2023 09:14:10,2.00
25-08-2023 09:14:21,1.03
25-08-2023 09:14:38,1.67
25-08-2023 09:15:24,18.85
25-08-2023 09:15:51,4.05
25-08-2023 09:16:32,12.10
25-08-2023 09:16:48,1.55
25-08-2023 09:17:27,11.10
25-08-2023 09:17:56,4.38
25-08-2023 09:18:14,2.00
25-08-2023 09:18:33,1.96
25-08-2023 09:18:50,1.71
25-08-2023 09:19:09,2.00
25-08-2023 09:19:27,1.93
25-08-2023 09:19:46,1.89
25-08-2023 09:20:10,3.30
25-08-2023 09:20:32,2.43
25-08-2023 09:20:48,1.57
25-08-2023 09:21:00,1.16
25-08-2023 09:21:17,1.66
25-08-2023 09:21:35,1.84
25-08-2023 09:21:57,2.66
25-08-2023 09:22:07,1.00
25-08-2023 09:22:23,1.54
25-08-2023 09:22:52,4.33
25-08-2023 09:23:09,1.67
25-08-2023 09:23:24,1.61
25-08-2023 09:24:16,None
25-08-2023 09:24:33,1.66
25-08-2023 09:24:45,1.11
25-08-2023 09:25:38,34.58
25-08-2023 09:25:49,1.03
25-08-2023 09:26:30,13.16
25-08-2023 09:26:48,1.80
25-08-2023 09:27:01,1.18
25-08-2023 09:27:15,1.40
25-08-2023 09:27:36,2.27
25-08-2023 09:27:51,1.58
25-08-2023 09:28:11,2.09
25-08-2023 09:28:32,2.30
25-08-2023 09:28:53,2.50
25-08-2023 09:29:04,1.00
25-08-2023 09:29:36,6.09
25-08-2023 09:29:47,1.11
25-08-2023 09:30:10,2.66
25-08-2023 09:30:24,1.35
25-08-2023 09:30:41,1.64
25-08-2023 09:30:51,1.00
25-08-2023 09:31:11,2.06
25-08-2023 09:31:35,3.19
25-08-2023 09:31:55,2.14
25-08-2023 09:32:48,33.97
25-08-2023 09:33:03,1.46
25-08-2023 09:33:25,2.60
25-08-2023 09:34:05,11.00
25-08-2023 09:34:16,1.06
25-08-2023 09:34:26,1.00
25-08-2023 09:34:38,1.12
25-08-2023 09:34:53,1.35
25-08-2023 09:35:09,1.60
25-08-2023 09:35:32,2.79
25-08-2023 09:35:58,3.76
25-08-2023 09:36:26,4.11
25-08-2023 09:36:43,1.83
25-08-2023 09:37:02,1.89
25-08-2023 09:37:23,2.46
25-08-2023 09:37:38,1.41
25-08-2023 09:37:52,1.36
25-08-2023 09:38:06,1.26
25-08-2023 09:38:16,1.00
25-08-2023 09:38:31,1.46
25-08-2023 09:38:43,1.14
25-08-2023 09:38:54,1.00
25-08-2023 09:39:11,1.74
25-08-2023 09:39:22,1.11
25-08-2023 09:40:06,14.39
25-08-2023 09:40:17,1.08
25-08-2023 09:40:30,1.32
25-08-2023 09:40:50,1.94
25-08-2023 09:41:08,1.89
25-08-2023 09:41:31,2.98
25-08-2023 09:41:50,1.97
25-08-2023 09:42:03,1.27
25-08-2023 09:42:34,5.20
25-08-2023 09:42:52,1.85
25-08-2023 09:43:06,1.33
25-08-2023 09:43:19,1.31
25-08-2023 09:43:31,1.18
25-08-2023 09:44:02,4.81
25-08-2023 09:44:15,1.31
25-08-2023 09:44:36,2.34
25-08-2023 09:44:51,1.47
25-08-2023 09:45:02,1.00
25-08-2023 09:45:27,3.32
25-08-2023 09:45:48,2.29
25-08-2023 09:46:02,1.47
25-08-2023 09:46:34,5.89
25-08-2023 09:46:58,3.01
25-08-2023 09:47:17,1.92
25-08-2023 09:47:34,1.78
25-08-2023 09:48:03,4.83
25-08-2023 09:48:20,1.60
25-08-2023 09:48:32,1.18
25-08-2023 09:48:52,2.16
25-08-2023 09:49:09,1.84
25-08-2023 09:49:24,1.35
25-08-2023 09:49:38,1.33
25-08-2023 09:50:12,6.99
25-08-2023 09:50:48,8.50
25-08-2023 09:51:04,1.51
25-08-2023 09:51:14,1.00
25-08-2023 09:52:14,55.11
25-08-2023 09:52:26,1.19
25-08-2023 09:52:41,1.38
25-08-2023 09:53:04,2.89
25-08-2023 09:53:16,1.21
25-08-2023 09:53:38,2.56
25-08-2023 09:53:51,1.16
25-08-2023 09:54:05,1.39
25-08-2023 09:54:27,2.65
25-08-2023 09:54:43,1.50
25-08-2023 09:55:06,3.06
25-08-2023 09:55:33,3.74
25-08-2023 09:55:52,2.07
25-08-2023 09:56:41,22.68
25-08-2023 09:57:00,2.08
25-08-2023 09:57:19,2.01
25-08-2023 09:58:03,16.23
25-08-2023 09:58:50,20.40
25-08-2023 09:59:23,6.23
25-08-2023 09:59:35,1.11
25-08-2023 10:00:02,4.23
25-08-2023 10:00:13,1.08
25-08-2023 10:00:33,2.06
25-08-2023 10:00:53,2.11
25-08-2023 10:01:13,2.20
25-08-2023 10:01:32,2.09
25-08-2023 10:02:22,28.43
25-08-2023 10:02:43,2.11
25-08-2023 10:02:54,1.07
25-08-2023 10:03:07,1.22
25-08-2023 10:03:20,1.21
25-08-2023 10:03:44,3.27
25-08-2023 10:04:23,10.17
25-08-2023 10:04:50,4.02
25-08-2023 10:05:12,2.63
25-08-2023 10:05:28,1.49
25-08-2023 10:05:52,3.10
25-08-2023 10:06:03,1.05
25-08-2023 10:06:14,1.02
25-08-2023 10:07:14,60.35
25-08-2023 10:07:39,3.34
25-08-2023 10:07:49,1.00
25-08-2023 10:08:04,1.47
25-08-2023 10:08:46,12.96
25-08-2023 10:09:00,1.30
25-08-2023 10:09:54,35.78
25-08-2023 10:10:19,3.52
25-08-2023 10:10:38,2.05
25-08-2023 10:11:11,6.74
25-08-2023 10:11:25,1.25
25-08-2023 10:11:50,3.41
25-08-2023 10:12:24,7.19
25-08-2023 10:13:19,39.09
25-08-2023 10:13:59,11.81
25-08-2023 10:14:32,6.07
25-08-2023 10:14:53,2.39
25-08-2023 10:15:06,1.26
25-08-2023 10:15:22,1.56
25-08-2023 10:15:55,6.64
25-08-2023 10:16:25,4.92
25-08-2023 10:16:44,2.06
25-08-2023 10:17:00,1.53
25-08-2023 10:17:15,1.42
25-08-2023 10:17:35,2.24
25-08-2023 10:17:59,2.95
25-08-2023 10:18:09,1.00
25-08-2023 10:18:25,1.58
25-08-2023 10:18:38,1.21
25-08-2023 10:18:50,1.12
25-08-2023 10:19:43,34.01
25-08-2023 10:20:58,220.04
25-08-2023 10:21:18,2.05
25-08-2023 10:21:28,1.00
25-08-2023 10:21:40,1.08
25-08-2023 10:21:56,1.68
25-08-2023 10:22:09,1.20
25-08-2023 10:22:55,18.20
25-08-2023 10:23:20,3.49
25-08-2023 10:24:20,57.98
25-08-2023 10:25:04,15.54
25-08-2023 10:25:18,1.36
25-08-2023 10:25:35,1.77
25-08-2023 10:25:46,1.05
25-08-2023 10:25:59,1.20
25-08-2023 10:26:10,1.04
25-08-2023 10:26:25,1.45
25-08-2023 10:26:39,1.41
25-08-2023 10:27:22,13.82
25-08-2023 10:27:34,1.13
25-08-2023 10:28:34,63.27
25-08-2023 10:28:46,1.09
25-08-2023 10:29:14,4.42
25-08-2023 10:29:25,1.04
25-08-2023 10:30:16,27.51
25-08-2023 10:30:32,1.58
25-08-2023 10:31:09,1.22
25-08-2023 10:31:21,1.12
25-08-2023 10:31:43,2.66
25-08-2023 10:31:56,1.15
25-08-2023 10:32:41,18.56
25-08-2023 10:32:51,1.00
25-08-2023 10:33:16,3.15
25-08-2023 10:34:21,91.79
25-08-2023 10:34:36,1.48
25-08-2023 10:34:55,1.92
25-08-2023 10:35:11,1.62
25-08-2023 10:35:22,1.00
25-08-2023 10:35:46,3.18
25-08-2023 10:35:59,1.14
25-08-2023 10:36:09,1.01
25-08-2023 10:36:29,2.25
25-08-2023 10:36:49,2.08
25-08-2023 10:37:26,9.41
25-08-2023 10:37:37,1.02
25-08-2023 10:37:50,1.21
25-08-2023 10:38:07,1.72
25-08-2023 10:38:33,3.46
25-08-2023 10:38:59,3.84
25-08-2023 10:39:19,2.20
25-08-2023 10:39:42,2.71
25-08-2023 10:40:19,8.69
25-08-2023 10:40:30,1.03
25-08-2023 10:41:11,13.71
25-08-2023 10:41:45,7.08
25-08-2023 10:42:04,1.88
25-08-2023 10:42:18,1.35
25-08-2023 10:42:34,1.56
25-08-2023 10:43:10,8.16
25-08-2023 10:43:26,1.59
25-08-2023 10:43:59,1.71
25-08-2023 10:44:19,2.34
25-08-2023 10:44:52,6.13
25-08-2023 10:45:04,1.09
25-08-2023 10:45:48,16.07
25-08-2023 10:45:58,1.00
25-08-2023 10:46:16,1.79
25-08-2023 10:46:27,1.00
25-08-2023 10:46:41,1.35
25-08-2023 10:47:18,9.04
25-08-2023 10:47:45,3.74
25-08-2023 10:47:57,1.25
25-08-2023 10:48:08,1.00
25-08-2023 10:48:20,1.07
25-08-2023 10:48:40,2.35
25-08-2023 10:48:53,1.18
25-08-2023 10:49:21,4.49
25-08-2023 10:49:32,1.00
25-08-2023 10:50:14,13.85
25-08-2023 10:50:29,1.41
25-08-2023 10:50:39,1.00
25-08-2023 10:50:51,1.09
25-08-2023 10:51:20,4.74
25-08-2023 10:51:35,1.42
25-08-2023 10:51:57,2.60
25-08-2023 10:52:32,7.41
25-08-2023 10:52:51,2.10
25-08-2023 10:53:02,1.05
25-08-2023 10:53:18,1.53
25-08-2023 10:53:35,1.71
25-08-2023 10:54:30,39.37
25-08-2023 10:54:50,2.27
25-08-2023 10:55:01,1.02
25-08-2023 10:55:13,1.14
25-08-2023 10:55:24,1.00
25-08-2023 10:56:01,9.02
25-08-2023 10:56:19,1.91
25-08-2023 10:56:29,1.00
25-08-2023 10:56:59,None
25-08-2023 10:57:16,2.90
25-08-2023 10:57:28,1.19
25-08-2023 10:58:04,7.72
25-08-2023 10:58:15,1.01
25-08-2023 10:59:10,42.20
25-08-2023 10:59:28,1.94
25-08-2023 10:59:42,1.28
25-08-2023 11:00:25,14.36
25-08-2023 11:00:40,1.43
25-08-2023 11:00:56,1.75
25-08-2023 11:01:08,1.05
25-08-2023 11:01:39,5.45
25-08-2023 11:01:55,1.53
25-08-2023 11:02:10,1.43
25-08-2023 11:02:25,1.40
25-08-2023 11:02:36,1.15
25-08-2023 11:03:10,6.94
25-08-2023 11:03:26,1.61
25-08-2023 11:03:46,2.06
25-08-2023 11:03:59,1.24
25-08-2023 11:04:46,21.37
25-08-2023 11:05:08,2.43
25-08-2023 11:05:20,1.22
25-08-2023 11:05:33,1.18
25-08-2023 11:05:46,1.24
25-08-2023 11:06:47,68.60
25-08-2023 11:07:17,4.66
25-08-2023 11:07:42,3.35
25-08-2023 11:08:10,4.37
25-08-2023 11:08:28,1.86
25-08-2023 11:08:42,1.34
25-08-2023 11:08:57,1.37
25-08-2023 11:09:29,6.30
25-08-2023 11:10:16,20.02
25-08-2023 11:10:48,5.79
25-08-2023 11:11:01,1.23
25-08-2023 11:11:15,1.33
25-08-2023 11:11:46,5.90
25-08-2023 11:12:01,1.36
25-08-2023 11:12:12,1.10
25-08-2023 11:13:02,25.79
25-08-2023 11:13:38,8.34
25-08-2023 11:13:51,1.14
25-08-2023 11:14:01,1.02
25-08-2023 11:14:15,1.34
25-08-2023 11:14:36,2.37
25-08-2023 11:15:03,3.79
25-08-2023 11:15:27,3.11
25-08-2023 11:15:39,1.09
25-08-2023 11:15:56,1.71
25-08-2023 11:16:12,1.70
25-08-2023 11:16:32,2.10
25-08-2023 11:16:45,1.31
25-08-2023 11:17:09,3.06
25-08-2023 11:17:30,2.32
25-08-2023 11:17:52,2.57
25-08-2023 11:18:03,1.05
25-08-2023 11:18:24,2.38
25-08-2023 11:18:41,1.65
25-08-2023 11:19:37,43.59
25-08-2023 11:20:08,5.36
25-08-2023 11:20:27,2.08
25-08-2023 11:20:41,1.25
25-08-2023 11:20:57,1.59
25-08-2023 11:21:09,1.15
25-08-2023 11:21:42,6.23
25-08-2023 11:22:21,11.64
25-08-2023 11:22:37,1.48
25-08-2023 11:22:52,1.47
25-08-2023 11:23:13,2.44
25-08-2023 11:23:26,1.23
25-08-2023 11:23:39,1.28
25-08-2023 11:24:05,3.46
25-08-2023 11:24:27,2.48
25-08-2023 11:24:50,2.87
25-08-2023 11:25:12,2.40
25-08-2023 11:25:32,2.20
25-08-2023 11:25:46,1.32
25-08-2023 11:26:18,6.38
25-08-2023 11:26:41,2.62
25-08-2023 11:27:10,4.76
25-08-2023 11:27:45,8.12
25-08-2023 11:28:01,1.46
25-08-2023 11:28:15,1.34
25-08-2023 11:28:26,1.01
25-08-2023 11:28:48,2.68
25-08-2023 11:29:04,1.67
25-08-2023 11:29:17,1.10
25-08-2023 11:29:58,13.47
25-08-2023 11:30:33,7.71
25-08-2023 11:30:47,1.26
25-08-2023 11:30:59,1.09
25-08-2023 11:31:18,2.12
